0.00012 10000000 0 1.334 1.405 1.360 1.390 1.460 1.592 1.742 2.068 2.201 2.436 2.648 2.803
0.00012 11200000 0 1.455 1.511 1.458 1.484 1.552 1.680 1.826 2.143 2.275 2.499 2.701 2.849
0.00012 12600000 0 1.581 1.626 1.564 1.587 1.654 1.779 1.922 2.232 2.363 2.580 2.777 2.918
0.00012 14100000 0 1.697 1.724 1.652 1.671 1.736 1.858 1.996 2.299 2.429 2.637 2.828 2.963
0.00012 15800000 0 1.820 1.828 1.744 1.760 1.823 1.942 2.076 2.372 2.501 2.702 2.887 3.017
0.00012 17800000 0 1.917 1.899 1.805 1.817 1.878 1.993 2.122 2.411 2.538 2.732 2.911 3.036
0.00012 20000000 0 2.027 1.983 1.878 1.886 1.945 2.056 2.181 2.462 2.587 2.774 2.946 3.066
0.00012 22400000 0 2.136 2.069 1.954 1.958 2.015 2.122 2.241 2.513 2.636 2.813 2.977 3.089
0.00012 25100000 0 2.242 2.153 2.028 2.028 2.083 2.186 2.301 2.564 2.685 2.855 3.011 3.118
0.00012 28200000 0 2.342 2.231 2.097 2.093 2.147 2.247 2.358 2.617 2.738 2.903 3.056 3.160
0.00012 31600000 0 2.451 2.320 2.177 2.170 2.222 2.319 2.427 2.683 2.803 2.964 3.113 3.214
0.00012 35500000 0 2.555 2.405 2.250 2.240 2.291 2.385 2.489 2.739 2.860 3.015 3.159 3.256
0.00012 39800000 0 2.656 2.485 2.320 2.305 2.354 2.445 2.546 2.791 2.911 3.062 3.201 3.294
0.00012 44700000 0 2.752 2.562 2.388 2.369 2.417 2.504 2.601 2.839 2.957 3.101 3.235 3.323
0.00012 50100000 0 2.851 2.643 2.460 2.437 2.483 2.567 2.659 2.890 3.007 3.143 3.272 3.356
0.00012 56200000 0 2.951 2.726 2.535 2.507 2.552 2.630 2.717 2.938 3.051 3.178 3.300 3.378
0.00012 63100000 0 3.051 2.809 2.609 2.577 2.620 2.694 2.777 2.989 3.100 3.218 3.334 3.407
0.00012 70800000 0 3.143 2.885 2.677 2.641 2.682 2.752 2.830 3.034 3.142 3.253 3.363 3.431
0.00012 79400000 0 3.242 2.968 2.752 2.711 2.751 2.816 2.889 3.081 3.186 3.286 3.388 3.450
0.00012 89100000 0 3.341 3.051 2.826 2.780 2.819 2.878 2.946 3.127 3.228 3.318 3.413 3.468
0.00012 100000000 0 3.430 3.122 2.891 2.836 2.871 2.913 2.965 3.093 3.173 3.216 3.273 3.299
0.00012 112000000 0 3.532 3.209 2.970 2.913 2.949 2.997 3.053 3.208 3.300 3.368 3.447 3.489
0.00012 126000000 0 3.632 3.293 3.045 2.984 3.019 3.061 3.113 3.260 3.350 3.411 3.485 3.524
0.00012 141000000 0 3.730 3.375 3.119 3.053 3.086 3.125 3.172 3.311 3.399 3.454 3.525 3.560
0.00012 158000000 0 3.829 3.457 3.194 3.123 3.155 3.188 3.231 3.361 3.446 3.493 3.559 3.591
0.00012 178000000 0 3.930 3.542 3.271 3.195 3.225 3.254 3.292 3.414 3.497 3.538 3.600 3.628
0.00012 200000000 0 4.032 3.627 3.348 3.268 3.297 3.321 3.355 3.468 3.550 3.584 3.642 3.667
0.00012 224000000 0 4.134 3.713 3.426 3.341 3.368 3.388 3.418 3.525 3.605 3.634 3.689 3.711
0.00012 251000000 0 4.236 3.797 3.502 3.413 3.438 3.455 3.481 3.583 3.662 3.686 3.740 3.760
0.00012 282000000 0 4.339 3.884 3.581 3.487 3.511 3.524 3.547 3.644 3.722 3.743 3.794 3.813
0.00012 316000000 0 4.443 3.970 3.659 3.560 3.583 3.592 3.611 3.702 3.779 3.795 3.844 3.860
0.00012 355000000 0 4.545 4.053 3.733 3.630 3.651 3.656 3.672 3.758 3.834 3.846 3.893 3.907
0.00012 398000000 0 4.653 4.143 3.814 3.706 3.726 3.726 3.737 3.816 3.891 3.897 3.940 3.951
0.00012 447000000 0 4.755 4.226 3.887 3.775 3.794 3.794 3.804 3.887 3.966 3.975 4.021 4.034
0.00012 501000000 0 4.865 4.320 3.969 3.851 3.869 3.867 3.875 3.959 4.040 4.049 4.097 4.110
0.00012 562000000 0 4.976 4.418 4.057 3.934 3.950 3.945 3.949 4.030 4.112 4.118 4.166 4.178
0.00012 631000000 0 5.079 4.513 4.145 4.016 4.030 4.020 4.021 4.096 4.177 4.179 4.226 4.236
0.00012 708000000 0 5.182 4.610 4.234 4.101 4.113 4.100 4.096 4.168 4.248 4.247 4.294 4.303
0.00012 794000000 0 5.285 4.705 4.321 4.182 4.192 4.174 4.166 4.232 4.312 4.307 4.352 4.360
0.00012 891000000 0 5.383 4.794 4.403 4.257 4.265 4.244 4.233 4.295 4.376 4.368 4.414 4.421
0.00012 1000000000 0 5.473 4.874 4.475 4.323 4.329 4.302 4.286 4.343 4.422 4.410 4.455 4.461
0.00012 1120000000 0 5.544 4.934 4.535 4.378 4.379 4.344 4.321 4.365 4.441 4.424 4.466 4.471
0.00012 1260000000 0 5.621 5.017 4.632 4.467 4.461 4.409 4.370 4.382 4.444 4.411 4.441 4.442
0.00012 1410000000 0 5.740 5.163 4.801 4.624 4.610 4.530 4.471 4.437 4.479 4.426 4.439 4.433
0.00012 1580000000 0 5.889 5.337 4.990 4.802 4.783 4.683 4.610 4.543 4.573 4.504 4.506 4.495
0.00012 1780000000 0 6.006 5.472 5.136 4.940 4.915 4.801 4.717 4.627 4.648 4.570 4.564 4.550
0.00012 2000000000 0 6.112 5.594 5.266 5.063 5.034 4.908 4.816 4.708 4.723 4.637 4.626 4.610
0.00012 2240000000 0 6.214 5.708 5.389 5.179 5.147 5.011 4.911 4.788 4.797 4.706 4.690 4.672
0.00012 2510000000 0 6.265 5.769 5.464 5.248 5.211 5.057 4.947 4.800 4.800 4.701 4.677 4.657
0.00012 2820000000 0 6.375 5.891 5.594 5.375 5.334 5.172 5.056 4.897 4.892 4.789 4.763 4.741
0.00012 3160000000 0 6.500 6.025 5.737 5.514 5.471 5.301 5.180 5.010 5.002 4.895 4.866 4.843
0.00012 3550000000 0 6.619 6.153 5.875 5.651 5.605 5.427 5.300 5.120 5.108 4.998 4.967 4.943
0.00012 3980000000 0 6.724 6.268 6.002 5.777 5.727 5.537 5.404 5.209 5.192 5.078 5.043 5.018
0.00012 4470000000 0 6.835 6.388 6.136 5.911 5.856 5.656 5.516 5.307 5.285 5.167 5.129 5.104
0.00012 5010000000 0 6.943 6.505 6.266 6.039 5.981 5.772 5.627 5.405 5.377 5.257 5.215 5.189
0.00012 5620000000 0 7.042 6.611 6.385 6.157 6.096 5.877 5.726 5.491 5.458 5.334 5.289 5.262
0.00012 6310000000 0 7.141 6.715 6.501 6.270 6.206 5.977 5.820 5.571 5.534 5.405 5.357 5.328
0.00012 7080000000 0 7.245 6.822 6.617 6.384 6.317 6.080 5.919 5.659 5.618 5.486 5.434 5.404
0.00012 7940000000 0 7.348 6.926 6.728 6.491 6.422 6.179 6.014 5.746 5.702 5.568 5.514 5.482
0.00012 8910000000 0 7.456 7.034 6.838 6.598 6.529 6.280 6.113 5.837 5.790 5.654 5.597 5.564
0.00012 10000000000 0 7.574 7.153 6.957 6.712 6.643 6.388 6.219 5.936 5.888 5.748 5.689 5.654
0.00012 11200000000 0 7.659 7.228 7.024 6.775 6.708 6.453 6.285 6.000 5.951 5.810 5.749 5.712
0.00012 12600000000 0 7.763 7.330 7.121 6.868 6.804 6.547 6.379 6.090 6.040 5.896 5.834 5.795
0.00015 10000000 0 1.309 1.376 1.330 1.359 1.428 1.559 1.709 2.032 2.164 2.397 2.607 2.761
0.00015 11200000 0 1.425 1.472 1.416 1.441 1.508 1.634 1.777 2.087 2.217 2.435 2.632 2.775
0.00015 12600000 0 1.552 1.586 1.521 1.542 1.608 1.731 1.871 2.175 2.304 2.515 2.706 2.843
0.00015 14100000 0 1.670 1.686 1.611 1.629 1.693 1.812 1.948 2.245 2.373 2.576 2.762 2.893
0.00015 15800000 0 1.796 1.793 1.707 1.721 1.784 1.900 2.032 2.322 2.449 2.646 2.827 2.953
0.00015 17800000 0 1.896 1.865 1.768 1.779 1.839 1.952 2.080 2.364 2.490 2.682 2.857 2.979
0.00015 20000000 0 2.007 1.949 1.841 1.848 1.906 2.015 2.138 2.415 2.540 2.725 2.894 3.011
0.00015 22400000 0 2.117 2.032 1.914 1.917 1.973 2.078 2.195 2.463 2.584 2.760 2.919 3.029
0.00015 25100000 0 2.223 2.114 1.986 1.985 2.039 2.139 2.251 2.511 2.631 2.798 2.950 3.054
